#"Step"	"Potential Energy (kJ/mole)"	"Speed (ns/day)"	"Elapsed Time (s)"
10	0.0	0	6.127357482910156e-05
20	0.0	8.19e+03	0.001073598861694336
30	0.0	8.38e+03	0.002079486846923828
40	0.0	8.47e+03	0.0030803680419921875
50	0.0	8.5e+03	0.004083156585693359
60	0.0	8.49e+03	0.005106925964355469
70	0.0	8.48e+03	0.006139278411865234
80	0.0	8.47e+03	0.00716090202331543
90	0.0	8.48e+03	0.008170604705810547
100	0.0	8.47e+03	0.009194612503051758
110	0.0	8.49e+03	0.010189056396484375
120	0.0	8.51e+03	0.011187553405761719
130	0.0	8.52e+03	0.012180328369140625
140	0.0	8.53e+03	0.013178825378417969
150	0.0	8.54e+03	0.0141754150390625
160	0.0	8.55e+03	0.015171527862548828
170	0.0	8.56e+03	0.01616644859313965
180	0.0	8.57e+03	0.01716446876525879
190	0.0	8.53e+03	0.018254518508911133
200	0.0	8.52e+03	0.019295454025268555
210	0.0	8.5e+03	0.0203399658203125
220	0.0	8.5e+03	0.021365642547607422
230	0.0	8.5e+03	0.022388219833374023
240	0.0	8.5e+03	0.02339315414428711
250	0.0	8.51e+03	0.02440023422241211
260	0.0	8.51e+03	0.025408267974853516
270	0.0	8.51e+03	0.026412487030029297
280	0.0	8.51e+03	0.027428388595581055
290	0.0	8.51e+03	0.02843451499938965
300	0.0	8.52e+03	0.029439926147460938
310	0.0	8.51e+03	0.03047919273376465
320	0.0	8.51e+03	0.03150606155395508
330	0.0	8.51e+03	0.03252363204956055
340	0.0	8.5e+03	0.033553361892700195
350	0.0	8.5e+03	0.034568071365356445
360	0.0	8.5e+03	0.03557586669921875
370	0.0	8.51e+03	0.03658771514892578
380	0.0	8.51e+03	0.03759193420410156
390	0.0	8.51e+03	0.0385897159576416
400	0.0	8.51e+03	0.03959178924560547
410	0.0	8.52e+03	0.04059338569641113
420	0.0	8.52e+03	0.04159235954284668
430	0.0	8.51e+03	0.0426630973815918
440	0.0	8.51e+03	0.04368996620178223
450	0.0	8.51e+03	0.0447077751159668
460	0.0	8.5e+03	0.04573774337768555
470	0.0	8.5e+03	0.04675459861755371
480	0.0	8.51e+03	0.04775667190551758
490	0.0	8.51e+03	0.0487523078918457
500	0.0	8.51e+03	0.04975461959838867
510	0.0	8.51e+03	0.0507655143737793
520	0.0	8.52e+03	0.051772117614746094
530	0.0	8.52e+03	0.05277657508850098
540	0.0	8.52e+03	0.05377817153930664
550	0.0	8.52e+03	0.05478024482727051
560	0.0	8.52e+03	0.05582022666931152
570	0.0	8.51e+03	0.05684351921081543
580	0.0	8.51e+03	0.05787348747253418
590	0.0	8.51e+03	0.058887481689453125
600	0.0	8.51e+03	0.059911251068115234
610	0.0	8.51e+03	0.06091880798339844
620	0.0	8.51e+03	0.06192135810852051
630	0.0	8.51e+03	0.06293106079101562
640	0.0	8.52e+03	0.06393194198608398
650	0.0	8.52e+03	0.06493759155273438
660	0.0	8.52e+03	0.06594491004943848
670	0.0	8.52e+03	0.06694293022155762
680	0.0	8.51e+03	0.06803083419799805
690	0.0	8.51e+03	0.06906771659851074
700	0.0	8.51e+03	0.07010674476623535
710	0.0	8.51e+03	0.07112741470336914
720	0.0	8.51e+03	0.07213997840881348
730	0.0	8.51e+03	0.07314538955688477
740	0.0	8.51e+03	0.07414770126342773
750	0.0	8.51e+03	0.07515597343444824
760	0.0	8.51e+03	0.07616019248962402
770	0.0	8.51e+03	0.0771646499633789
780	0.0	8.51e+03	0.0781717300415039
790	0.0	8.51e+03	0.07917261123657227
800	0.0	8.5e+03	0.0803227424621582
810	0.0	8.5e+03	0.08135366439819336
820	0.0	8.5e+03	0.08236813545227051
830	0.0	8.5e+03	0.08340048789978027
840	0.0	8.5e+03	0.08440303802490234
850	0.0	8.5e+03	0.08540511131286621
860	0.0	8.5e+03	0.08640813827514648
870	0.0	8.5e+03	0.08741164207458496
880	0.0	8.5e+03	0.08841371536254883
