#"Step"	"Potential Energy (kJ/mole)"	"Speed (ns/day)"	"Elapsed Time (s)"
10	0.0	0	6.198883056640625e-05
20	0.0	8.14e+03	0.0010802745819091797
30	0.0	8.37e+03	0.002084493637084961
40	0.0	8.37e+03	0.0031147003173828125
50	0.0	8.42e+03	0.004120349884033203
60	0.0	8.41e+03	0.0051577091217041016
70	0.0	8.39e+03	0.006196737289428711
80	0.0	8.41e+03	0.007215261459350586
90	0.0	8.39e+03	0.008259773254394531
100	0.0	8.39e+03	0.009287118911743164
110	0.0	8.41e+03	0.010287046432495117
120	0.0	8.43e+03	0.011287927627563477
130	0.0	8.45e+03	0.01228785514831543
140	0.0	8.46e+03	0.013288497924804688
150	0.0	8.48e+03	0.014287948608398438
160	0.0	8.49e+03	0.015286684036254883
170	0.0	8.5e+03	0.0162811279296875
180	0.0	8.51e+03	0.01728081703186035
190	0.0	8.5e+03	0.018311262130737305
200	0.0	8.5e+03	0.01933598518371582
210	0.0	8.5e+03	0.020353078842163086
220	0.0	8.49e+03	0.021376609802246094
230	0.0	8.5e+03	0.022374391555786133
240	0.0	8.51e+03	0.02336859703063965
250	0.0	8.52e+03	0.024365663528442383
260	0.0	8.52e+03	0.02536749839782715
270	0.0	8.53e+03	0.02636885643005371
280	0.0	8.53e+03	0.027365446090698242
290	0.0	8.52e+03	0.028424739837646484
300	0.0	8.51e+03	0.029458284378051758
310	0.0	8.51e+03	0.030493497848510742
320	0.0	8.5e+03	0.031534671783447266
330	0.0	8.5e+03	0.03255438804626465
340	0.0	8.49e+03	0.03358340263366699
350	0.0	8.5e+03	0.03458809852600098
360	0.0	8.5e+03	0.03559136390686035
370	0.0	8.5e+03	0.03661012649536133
380	0.0	8.5e+03	0.03761720657348633
390	0.0	8.51e+03	0.03861880302429199
400	0.0	8.51e+03	0.03962302207946777
410	0.0	8.51e+03	0.04063272476196289
420	0.0	8.51e+03	0.04164385795593262
430	0.0	8.51e+03	0.04267692565917969
440	0.0	8.51e+03	0.04369163513183594
450	0.0	8.51e+03	0.044713497161865234
460	0.0	8.5e+03	0.04573369026184082
470	0.0	8.51e+03	0.04672837257385254
480	0.0	8.51e+03	0.04773068428039551
490	0.0	8.51e+03	0.048731088638305664
500	0.0	8.52e+03	0.04972553253173828
510	0.0	8.52e+03	0.05072641372680664
520	0.0	8.52e+03	0.051724910736083984
530	0.0	8.52e+03	0.05272841453552246
540	0.0	8.52e+03	0.05374407768249512
550	0.0	8.52e+03	0.05476999282836914
560	0.0	8.52e+03	0.05578279495239258
570	0.0	8.52e+03	0.056810617446899414
580	0.0	8.52e+03	0.0578310489654541
590	0.0	8.52e+03	0.058841705322265625
600	0.0	8.52e+03	0.05983686447143555
610	0.0	8.52e+03	0.06084036827087402
620	0.0	8.53e+03	0.06183338165283203
630	0.0	8.53e+03	0.0628352165222168
640	0.0	8.53e+03	0.06383895874023438
650	0.0	8.53e+03	0.06483817100524902
660	0.0	8.53e+03	0.06585454940795898
670	0.0	8.53e+03	0.06689691543579102
680	0.0	8.53e+03	0.06790876388549805
690	0.0	8.52e+03	0.06894683837890625
700	0.0	8.52e+03	0.06996417045593262
710	0.0	8.52e+03	0.07096719741821289
720	0.0	8.53e+03	0.07197260856628418
730	0.0	8.53e+03	0.0729677677154541
740	0.0	8.53e+03	0.0739908218383789
750	0.0	8.53e+03	0.07498860359191895
760	0.0	8.53e+03	0.0759890079498291
770	0.0	8.53e+03	0.07700085639953613
780	0.0	8.53e+03	0.07802462577819824
790	0.0	8.53e+03	0.07904314994812012
800	0.0	8.53e+03	0.0800628662109375
810	0.0	8.53e+03	0.08108377456665039
820	0.0	8.53e+03	0.08210206031799316
830	0.0	8.53e+03	0.0830991268157959
840	0.0	8.53e+03	0.08410096168518066
850	0.0	8.53e+03	0.08510208129882812
860	0.0	8.53e+03	0.08610272407531738
870	0.0	8.53e+03	0.08710598945617676
880	0.0	8.53e+03	0.08810234069824219
890	0.0	8.53e+03	0.08910107612609863
900	0.0	8.53e+03	0.09013509750366211
910	0.0	8.53e+03	0.09114813804626465
920	0.0	8.53e+03	0.09217095375061035
930	0.0	8.53e+03	0.09318900108337402
940	0.0	8.53e+03	0.09421014785766602
950	0.0	8.53e+03	0.09521079063415527
960	0.0	8.53e+03	0.09620499610900879
970	0.0	8.53e+03	0.09720730781555176
980	0.0	8.54e+03	0.09820413589477539
990	0.0	8.54e+03	0.09920454025268555
1000	0.0	8.54e+03	0.10020327568054199
1010	0.0	8.54e+03	0.10120081901550293
1020	0.0	8.53e+03	0.10227394104003906
1030	0.0	8.53e+03	0.10330557823181152
1040	0.0	8.53e+03	0.10433697700500488
1050	0.0	8.53e+03	0.10535693168640137
1060	0.0	8.53e+03	0.10637235641479492
1070	0.0	8.53e+03	0.10737395286560059
1080	0.0	8.53e+03	0.10837388038635254
1090	0.0	8.53e+03	0.10937690734863281
1100	0.0	8.53e+03	0.11038637161254883
1110	0.0	8.53e+03	0.1113882064819336
1120	0.0	8.53e+03	0.11239290237426758
1130	0.0	8.54e+03	0.11339187622070312
1140	0.0	8.54e+03	0.11439323425292969
1150	0.0	8.53e+03	0.11542630195617676
1160	0.0	8.53e+03	0.11646151542663574
1170	0.0	8.53e+03	0.11748337745666504
1180	0.0	8.53e+03	0.11850857734680176
1190	0.0	8.53e+03	0.11951136589050293
1200	0.0	8.53e+03	0.12051248550415039
1210	0.0	8.53e+03	0.12151646614074707
1220	0.0	8.53e+03	0.12251543998718262
1230	0.0	8.54e+03	0.12351393699645996
1240	0.0	8.54e+03	0.12451744079589844
1250	0.0	8.54e+03	0.1255180835723877
1260	0.0	8.54e+03	0.12653779983520508
1270	0.0	8.53e+03	0.12757062911987305
1280	0.0	8.53e+03	0.12858939170837402
1290	0.0	8.53e+03	0.12963080406188965
1300	0.0	8.53e+03	0.1306440830230713
1310	0.0	8.53e+03	0.13165831565856934
1320	0.0	8.53e+03	0.13265585899353027
1330	0.0	8.53e+03	0.1336519718170166
1340	0.0	8.54e+03	0.13465380668640137
1350	0.0	8.54e+03	0.13565540313720703
1360	0.0	8.54e+03	0.1366562843322754
1370	0.0	8.54e+03	0.1376481056213379
1380	0.0	8.54e+03	0.13864517211914062
1390	0.0	8.54e+03	0.13968324661254883
1400	0.0	8.54e+03	0.14070415496826172
1410	0.0	8.54e+03	0.14173579216003418
1420	0.0	8.54e+03	0.14275240898132324
1430	0.0	8.53e+03	0.1437673568725586
1440	0.0	8.54e+03	0.14477181434631348
1450	0.0	8.54e+03	0.14577794075012207
1460	0.0	8.54e+03	0.1467759609222412
1470	0.0	8.54e+03	0.14777445793151855
