#"Step"	"Potential Energy (kJ/mole)"	"Speed (ns/day)"	"Elapsed Time (s)"
10	0.0	0	6.29425048828125e-05
20	0.0	8.42e+03	0.0010445117950439453
30	0.0	8.4e+03	0.002077341079711914
40	0.0	8.52e+03	0.00305938720703125
50	0.0	8.62e+03	0.004025936126708984
60	0.0	8.67e+03	0.005000591278076172
70	0.0	8.72e+03	0.0059661865234375
80	0.0	8.76e+03	0.006918668746948242
90	0.0	8.8e+03	0.007877111434936523
100	0.0	8.82e+03	0.008835315704345703
110	0.0	8.85e+03	0.00978541374206543
120	0.0	8.87e+03	0.010732889175415039
130	0.0	8.89e+03	0.011681318283081055
140	0.0	8.9e+03	0.012631654739379883
150	0.0	8.92e+03	0.013583660125732422
160	0.0	8.87e+03	0.014621973037719727
170	0.0	8.85e+03	0.015636920928955078
180	0.0	8.83e+03	0.016651391983032227
190	0.0	8.82e+03	0.017659664154052734
200	0.0	8.8e+03	0.01866436004638672
210	0.0	8.8e+03	0.019660472869873047
220	0.0	8.79e+03	0.020650625228881836
230	0.0	8.79e+03	0.021645307540893555
240	0.0	8.79e+03	0.02263498306274414
250	0.0	8.78e+03	0.0236361026763916
260	0.0	8.77e+03	0.024634599685668945
270	0.0	8.77e+03	0.02563619613647461
280	0.0	8.75e+03	0.02666449546813965
290	0.0	8.75e+03	0.027679443359375
300	0.0	8.74e+03	0.028696060180664062
310	0.0	8.73e+03	0.029705286026000977
320	0.0	8.73e+03	0.03071284294128418
330	0.0	8.72e+03	0.03171253204345703
340	0.0	8.72e+03	0.032712459564208984
350	0.0	8.72e+03	0.03371381759643555
360	0.0	8.72e+03	0.034709930419921875
370	0.0	8.71e+03	0.035720109939575195
380	0.0	8.71e+03	0.036721229553222656
390	0.0	8.71e+03	0.037717580795288086
400	0.0	8.7e+03	0.03875589370727539
410	0.0	8.69e+03	0.039769887924194336
420	0.0	8.69e+03	0.040792226791381836
430	0.0	8.69e+03	0.04179549217224121
440	0.0	8.68e+03	0.04280972480773926
450	0.0	8.68e+03	0.04380178451538086
460	0.0	8.68e+03	0.044797658920288086
470	0.0	8.68e+03	0.04579019546508789
480	0.0	8.68e+03	0.046790361404418945
490	0.0	8.68e+03	0.047789573669433594
500	0.0	8.68e+03	0.04878401756286621
510	0.0	8.68e+03	0.049777984619140625
520	0.0	8.67e+03	0.05085444450378418
530	0.0	8.67e+03	0.051863908767700195
540	0.0	8.66e+03	0.052881717681884766
550	0.0	8.66e+03	0.053882598876953125
