#"Step"	"Potential Energy (kJ/mole)"	"Speed (ns/day)"	"Elapsed Time (s)"
10	0.0	0	0.00010728836059570312
20	0.0	7.82e+03	0.001125335693359375
30	0.0	8.2e+03	0.0021262168884277344
40	0.0	8.35e+03	0.0031244754791259766
50	0.0	8.42e+03	0.004122257232666016
60	0.0	8.45e+03	0.005128145217895508
70	0.0	8.49e+03	0.006123781204223633
80	0.0	8.48e+03	0.007147312164306641
90	0.0	8.48e+03	0.008170604705810547
100	0.0	8.48e+03	0.009191513061523438
110	0.0	8.48e+03	0.010208606719970703
120	0.0	8.49e+03	0.011208057403564453
130	0.0	8.51e+03	0.012204885482788086
140	0.0	8.52e+03	0.01320505142211914
150	0.0	8.49e+03	0.014275312423706055
160	0.0	8.48e+03	0.015305042266845703
170	0.0	8.48e+03	0.016320466995239258
180	0.0	8.49e+03	0.01732492446899414
190	0.0	8.45e+03	0.01842975616455078
200	0.0	8.43e+03	0.01948094367980957
210	0.0	8.43e+03	0.02050638198852539
220	0.0	8.43e+03	0.021528959274291992
230	0.0	8.43e+03	0.022557497024536133
240	0.0	8.44e+03	0.023560285568237305
250	0.0	8.45e+03	0.024564743041992188
260	0.0	8.46e+03	0.02556157112121582
270	0.0	8.47e+03	0.02655339241027832
280	0.0	8.47e+03	0.027555465698242188
290	0.0	8.48e+03	0.028552532196044922
300	0.0	8.48e+03	0.029549598693847656
310	0.0	8.48e+03	0.030577659606933594
320	0.0	8.48e+03	0.03159594535827637
330	0.0	8.48e+03	0.03263354301452637
340	0.0	8.48e+03	0.03365063667297363
350	0.0	8.47e+03	0.0346837043762207
360	0.0	8.48e+03	0.0356898307800293
370	0.0	8.48e+03	0.03670310974121094
380	0.0	8.48e+03	0.03770804405212402
390	0.0	8.49e+03	0.03871035575866699
400	0.0	8.49e+03	0.039705514907836914
410	0.0	8.49e+03	0.040704965591430664
420	0.0	8.5e+03	0.041706085205078125
430	0.0	8.5e+03	0.042708396911621094
440	0.0	8.5e+03	0.04374241828918457
450	0.0	8.5e+03	0.0447535514831543
460	0.0	8.49e+03	0.045789241790771484
470	0.0	8.49e+03	0.046811819076538086
480	0.0	8.49e+03	0.04782700538635254
490	0.0	8.5e+03	0.04883170127868652
500	0.0	8.5e+03	0.04983377456665039
510	0.0	8.5e+03	0.05083346366882324
520	0.0	8.5e+03	0.051831722259521484
530	0.0	8.51e+03	0.05283021926879883
540	0.0	8.51e+03	0.053833961486816406
