#"Step"	"Potential Energy (kJ/mole)"	"Speed (ns/day)"	"Elapsed Time (s)"
10	0.0	0	0.00019073486328125
20	0.0	4.87e+03	0.0017955303192138672
30	0.0	5.09e+03	0.0034122467041015625
40	0.0	5.11e+03	0.005087137222290039
50	0.0	5.21e+03	0.006649494171142578
60	0.0	5.29e+03	0.00818634033203125
70	0.0	5.33e+03	0.009737730026245117
80	0.0	5.38e+03	0.011269807815551758
90	0.0	5.4e+03	0.012811899185180664
100	0.0	5.39e+03	0.01443624496459961
110	0.0	5.38e+03	0.016065120697021484
120	0.0	5.38e+03	0.01769089698791504
130	0.0	5.39e+03	0.019244909286499023
140	0.0	5.41e+03	0.020784854888916016
150	0.0	5.42e+03	0.0223236083984375
160	0.0	5.43e+03	0.023869752883911133
170	0.0	5.44e+03	0.02541327476501465
180	0.0	5.43e+03	0.027066469192504883
190	0.0	5.42e+03	0.028689146041870117
200	0.0	5.43e+03	0.030268192291259766
210	0.0	5.44e+03	0.03180503845214844
220	0.0	5.44e+03	0.03334975242614746
230	0.0	5.45e+03	0.03487873077392578
240	0.0	5.46e+03	0.036423683166503906
250	0.0	5.46e+03	0.03800702095031738
260	0.0	5.45e+03	0.03963589668273926
270	0.0	5.44e+03	0.041278839111328125
280	0.0	5.45e+03	0.042829275131225586
290	0.0	5.46e+03	0.04436230659484863
300	0.0	5.46e+03	0.0458989143371582
310	0.0	5.47e+03	0.04744124412536621
320	0.0	5.47e+03	0.048976898193359375
330	0.0	5.47e+03	0.050580501556396484
340	0.0	5.46e+03	0.05220317840576172
350	0.0	5.46e+03	0.05381274223327637
360	0.0	5.47e+03	0.055350542068481445
370	0.0	5.47e+03	0.056891679763793945
380	0.0	5.47e+03	0.05842995643615723
390	0.0	5.48e+03	0.05996894836425781
400	0.0	5.48e+03	0.061499834060668945
410	0.0	5.48e+03	0.0631263256072998
420	0.0	5.47e+03	0.06476902961730957
430	0.0	5.47e+03	0.06634712219238281
440	0.0	5.47e+03	0.06789040565490723
450	0.0	5.48e+03	0.0694282054901123
460	0.0	5.48e+03	0.0709681510925293
470	0.0	5.48e+03	0.07249999046325684
480	0.0	5.48e+03	0.07408761978149414
490	0.0	5.48e+03	0.07570767402648926
500	0.0	5.47e+03	0.07735300064086914
510	0.0	5.48e+03	0.07889199256896973
520	0.0	5.48e+03	0.08042073249816895
530	0.0	5.47e+03	0.08222246170043945
540	0.0	5.47e+03	0.08375263214111328
550	0.0	5.47e+03	0.08528995513916016
560	0.0	5.47e+03	0.08690643310546875
570	0.0	5.47e+03	0.08850812911987305
580	0.0	5.47e+03	0.09011363983154297
590	0.0	5.47e+03	0.09164142608642578
600	0.0	5.47e+03	0.09315967559814453
610	0.0	5.48e+03	0.09469127655029297
620	0.0	5.48e+03	0.09620785713195801
630	0.0	5.48e+03	0.09774303436279297
640	0.0	5.48e+03	0.0993659496307373
650	0.0	5.48e+03	0.10097098350524902
660	0.0	5.48e+03	0.10257387161254883
670	0.0	5.48e+03	0.1041111946105957
680	0.0	5.48e+03	0.10565829277038574
690	0.0	5.48e+03	0.107177734375
700	0.0	5.48e+03	0.10870766639709473
710	0.0	5.49e+03	0.11023402214050293
720	0.0	5.49e+03	0.11179566383361816
730	0.0	5.49e+03	0.11337661743164062
740	0.0	5.49e+03	0.1149899959564209
750	0.0	5.48e+03	0.11661219596862793
760	0.0	5.49e+03	0.11814022064208984
770	0.0	5.49e+03	0.11967921257019043
780	0.0	5.49e+03	0.12120771408081055
790	0.0	5.49e+03	0.12273979187011719
800	0.0	5.49e+03	0.12429976463317871
810	0.0	5.49e+03	0.1259021759033203
820	0.0	5.49e+03	0.12748432159423828
830	0.0	5.49e+03	0.12906122207641602
840	0.0	5.49e+03	0.13057851791381836
850	0.0	5.49e+03	0.13209891319274902
860	0.0	5.5e+03	0.13362455368041992
870	0.0	5.5e+03	0.1351478099822998
880	0.0	5.5e+03	0.13668179512023926
890	0.0	5.5e+03	0.13830852508544922
900	0.0	5.5e+03	0.1399402618408203
910	0.0	5.5e+03	0.14151787757873535
920	0.0	5.5e+03	0.14304518699645996
930	0.0	5.5e+03	0.14456939697265625
940	0.0	5.5e+03	0.1460893154144287
950	0.0	5.5e+03	0.14762449264526367
960	0.0	5.5e+03	0.14919543266296387
970	0.0	5.5e+03	0.15079450607299805
980	0.0	5.5e+03	0.1523890495300293
990	0.0	5.5e+03	0.15396451950073242
1000	0.0	5.5e+03	0.15548324584960938
1010	0.0	5.5e+03	0.15700960159301758
1020	0.0	5.5e+03	0.15853643417358398
1030	0.0	5.51e+03	0.16006708145141602
1040	0.0	5.51e+03	0.16159367561340332
1050	0.0	5.51e+03	0.16321229934692383
1060	0.0	5.5e+03	0.16483807563781738
1070	0.0	5.5e+03	0.1664140224456787
1080	0.0	5.5e+03	0.16795802116394043
1090	0.0	5.51e+03	0.1694777011871338
1100	0.0	5.51e+03	0.17100834846496582
1110	0.0	5.51e+03	0.1725473403930664
1120	0.0	5.51e+03	0.17407917976379395
1130	0.0	5.51e+03	0.17569899559020996
1140	0.0	5.51e+03	0.17732763290405273
1150	0.0	5.51e+03	0.17891287803649902
1160	0.0	5.51e+03	0.1804492473602295
1170	0.0	5.51e+03	0.18197894096374512
1180	0.0	5.51e+03	0.18350911140441895
1190	0.0	5.51e+03	0.18504071235656738
1200	0.0	5.51e+03	0.18661761283874512
1210	0.0	5.51e+03	0.1882152557373047
1220	0.0	5.51e+03	0.1898207664489746
1230	0.0	5.51e+03	0.19138646125793457
1240	0.0	5.51e+03	0.1929149627685547
1250	0.0	5.51e+03	0.1944432258605957
1260	0.0	5.51e+03	0.19597625732421875
1270	0.0	5.51e+03	0.19750046730041504
1280	0.0	5.51e+03	0.19909405708312988
1290	0.0	5.51e+03	0.20076274871826172
1300	0.0	5.51e+03	0.2023625373840332
1310	0.0	5.51e+03	0.2039015293121338
1320	0.0	5.51e+03	0.20540881156921387
1330	0.0	5.51e+03	0.2069401741027832
1340	0.0	5.51e+03	0.2084658145904541
1350	0.0	5.51e+03	0.20999908447265625
1360	0.0	5.51e+03	0.21162056922912598
1370	0.0	5.51e+03	0.21323370933532715
1380	0.0	5.51e+03	0.21483540534973145
1390	0.0	5.51e+03	0.21636509895324707
1400	0.0	5.51e+03	0.21789813041687012
1410	0.0	5.51e+03	0.21941900253295898
1420	0.0	5.51e+03	0.22095799446105957
1430	0.0	5.51e+03	0.22248220443725586
1440	0.0	5.51e+03	0.22406625747680664
1450	0.0	5.51e+03	0.22565937042236328
1460	0.0	5.51e+03	0.22725343704223633
1470	0.0	5.51e+03	0.22882628440856934
1480	0.0	5.51e+03	0.23035240173339844
1490	0.0	5.51e+03	0.2318882942199707
1500	0.0	5.52e+03	0.23340988159179688
1510	0.0	5.52e+03	0.23492813110351562
1520	0.0	5.52e+03	0.23646831512451172
1530	0.0	5.52e+03	0.2380659580230713
1540	0.0	5.52e+03	0.2396852970123291
1550	0.0	5.52e+03	0.24126362800598145
1560	0.0	5.52e+03	0.24278974533081055
1570	0.0	5.52e+03	0.244307279586792
1580	0.0	5.52e+03	0.24582862854003906
1590	0.0	5.52e+03	0.2473583221435547
1600	0.0	5.52e+03	0.24889206886291504
1610	0.0	5.52e+03	0.2505152225494385
1620	0.0	5.52e+03	0.2521183490753174
1630	0.0	5.52e+03	0.25372314453125
1640	0.0	5.52e+03	0.25525760650634766
1650	0.0	5.52e+03	0.25678348541259766
1660	0.0	5.52e+03	0.2583017349243164
1670	0.0	5.52e+03	0.25983357429504395
1680	0.0	5.52e+03	0.2613639831542969
1690	0.0	5.52e+03	0.2629847526550293
1700	0.0	5.52e+03	0.2645845413208008
1710	0.0	5.52e+03	0.26617884635925293
1720	0.0	5.52e+03	0.2677140235900879
1730	0.0	5.52e+03	0.2692720890045166
1740	0.0	5.52e+03	0.27078819274902344
1750	0.0	5.52e+03	0.27231287956237793
1760	0.0	5.52e+03	0.273848295211792
1770	0.0	5.52e+03	0.27546000480651855
1780	0.0	5.52e+03	0.27705883979797363
1790	0.0	5.52e+03	0.2786593437194824
1800	0.0	5.52e+03	0.2801961898803711
1810	0.0	5.52e+03	0.2817251682281494
1820	0.0	5.52e+03	0.283252477645874
1830	0.0	5.52e+03	0.2847921848297119
1840	0.0	5.52e+03	0.2863044738769531
1850	0.0	5.52e+03	0.2879369258880615
1860	0.0	5.52e+03	0.2895772457122803
1870	0.0	5.52e+03	0.29120421409606934
1880	0.0	5.52e+03	0.29276561737060547
1890	0.0	5.52e+03	0.2943115234375
1900	0.0	5.52e+03	0.295853853225708
1910	0.0	5.52e+03	0.2973923683166504
1920	0.0	5.52e+03	0.2989487648010254
1930	0.0	5.52e+03	0.3005855083465576
1940	0.0	5.52e+03	0.30221080780029297
1950	0.0	5.52e+03	0.3038451671600342
1960	0.0	5.52e+03	0.3053889274597168
1970	0.0	5.52e+03	0.30693483352661133
1980	0.0	5.52e+03	0.3084704875946045
1990	0.0	5.52e+03	0.3100244998931885
2000	0.0	5.52e+03	0.3115856647491455
2010	0.0	5.52e+03	0.3132312297821045
2020	0.0	5.52e+03	0.31490206718444824
2030	0.0	5.51e+03	0.3164958953857422
2040	0.0	5.51e+03	0.318051815032959
2050	0.0	5.52e+03	0.3196139335632324
2060	0.0	5.52e+03	0.32115793228149414
2070	0.0	5.52e+03	0.32271313667297363
2080	0.0	5.51e+03	0.32431459426879883
2090	0.0	5.51e+03	0.32594799995422363
2100	0.0	5.51e+03	0.32761168479919434
2110	0.0	5.51e+03	0.32917141914367676
2120	0.0	5.51e+03	0.33072590827941895
2130	0.0	5.51e+03	0.3322784900665283
2140	0.0	5.51e+03	0.3338298797607422
2150	0.0	5.51e+03	0.33537888526916504
2160	0.0	5.51e+03	0.3369567394256592
2170	0.0	5.51e+03	0.3385579586029053
2180	0.0	5.51e+03	0.34021520614624023
2190	0.0	5.51e+03	0.34182071685791016
2200	0.0	5.51e+03	0.34341001510620117
2210	0.0	5.51e+03	0.3449535369873047
2220	0.0	5.51e+03	0.34649062156677246
2230	0.0	5.49e+03	0.3495302200317383
2240	0.0	5.49e+03	0.3511662483215332
2250	0.0	5.49e+03	0.35281801223754883
2260	0.0	5.49e+03	0.354372501373291
2270	0.0	5.49e+03	0.3559286594390869
2280	0.0	5.49e+03	0.35747361183166504
2290	0.0	5.49e+03	0.3590209484100342
2300	0.0	5.49e+03	0.3605618476867676
2310	0.0	5.49e+03	0.36219310760498047
2320	0.0	5.49e+03	0.3638424873352051
2330	0.0	5.48e+03	0.36547088623046875
2340	0.0	5.48e+03	0.36705660820007324
2350	0.0	5.49e+03	0.36861109733581543
2360	0.0	5.49e+03	0.3701438903808594
2370	0.0	5.49e+03	0.3717045783996582
2380	0.0	5.49e+03	0.3732633590698242
2390	0.0	5.49e+03	0.3749237060546875
2400	0.0	5.48e+03	0.37654924392700195
2410	0.0	5.48e+03	0.3781466484069824
2420	0.0	5.48e+03	0.379688024520874
2430	0.0	5.48e+03	0.38123202323913574
2440	0.0	5.49e+03	0.38278818130493164
2450	0.0	5.49e+03	0.3843348026275635
2460	0.0	5.48e+03	0.3859527111053467
2470	0.0	5.48e+03	0.3875739574432373
2480	0.0	5.48e+03	0.3892364501953125
2490	0.0	5.48e+03	0.39079737663269043
2500	0.0	5.48e+03	0.3923459053039551
2510	0.0	5.48e+03	0.39388275146484375
2520	0.0	5.48e+03	0.3954300880432129
2530	0.0	5.48e+03	0.3969881534576416
2540	0.0	5.48e+03	0.39861297607421875
2550	0.0	5.48e+03	0.40024900436401367
2560	0.0	5.48e+03	0.4019205570220947
2570	0.0	5.48e+03	0.40348291397094727
2580	0.0	5.48e+03	0.40503621101379395
2590	0.0	5.48e+03	0.40657782554626465
2600	0.0	5.48e+03	0.4081254005432129
2610	0.0	5.48e+03	0.40967607498168945
2620	0.0	5.48e+03	0.4113197326660156
2630	0.0	5.48e+03	0.4129781723022461
2640	0.0	5.48e+03	0.41457271575927734
2650	0.0	5.48e+03	0.4161219596862793
2660	0.0	5.48e+03	0.4176762104034424
2670	0.0	5.48e+03	0.4192166328430176
2680	0.0	5.48e+03	0.4207770824432373
2690	0.0	5.48e+03	0.4223933219909668
2700	0.0	5.48e+03	0.42402052879333496
2710	0.0	5.48e+03	0.42568540573120117
2720	0.0	5.48e+03	0.42725181579589844
2730	0.0	5.48e+03	0.4288039207458496
2740	0.0	5.48e+03	0.4303629398345947
2750	0.0	5.48e+03	0.43190526962280273
2760	0.0	5.48e+03	0.43345069885253906
2770	0.0	5.48e+03	0.43508481979370117
2780	0.0	5.48e+03	0.4367256164550781
2790	0.0	5.48e+03	0.43835020065307617
2800	0.0	5.48e+03	0.4398975372314453
2810	0.0	5.48e+03	0.4414491653442383
2820	0.0	5.48e+03	0.4430069923400879
2830	0.0	5.48e+03	0.4445521831512451
2840	0.0	5.48e+03	0.4461171627044678
2850	0.0	5.48e+03	0.4478304386138916
